accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
DQ011154,,I,Republic of the Congo,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,Africa,,,,,Congo_2003_358,2003
DQ011155,,I,Democratic Republic of the Congo,,,2005-09-27,,,,,,Homo sapiens,,,,,Africa,,,,,Zaire_1979-005,1978
JX878407,,I,Democratic Republic of the Congo,,2006-10-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0950,2006
JX878408,,I,Democratic Republic of the Congo,,2006-10-31,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0970,2006
JX878409,,I,Democratic Republic of the Congo,,2006-11-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-0999,2006
JX878422,,I,Democratic Republic of the Congo,,2007-03-20,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0287,2007
KJ642612,,I,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642612,1986
KJ642613,,I,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642613,1970
KJ642614,,IIa,Netherlands,,,2015-05-11,,South Holland,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Rotterdam NL,,Europe,,,,,KJ642614,1965
KJ642615,,II,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642615,1978
KC257459,,I,Sudan,,,2013-02-20,,Nuria,,,,Homo sapiens,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,KC257459,2005
KJ642616,,IIa,France,,,2015-05-11,,Ile de France,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Paris FR,,Europe,,,,,KJ642616,1968
KJ642617,,IIb,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642617,1971
KJ642618,,I,Cameroon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642618,1990
KJ642619,,I,Gabon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642619,1988
KP849469,,I,Democratic Republic of the Congo,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Boende_DRC_2008,2008
LC722946,,IIb,Japan,,,2022-08-11,,Tokyo,,,,Homo sapiens,,B.1,,7,Asia,,,,,MPXV/human/Japan/Tokyo/TKY220091/2022,2022
MG693723,,IIb,Nigeria,,,2018-02-06,,,,,,Homo sapiens,"USAMRIID, Center for Genome Sciences",A.3,,,Africa,,,,,MPXV_Nig_2017_297957,2017
