age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,genbankAccession,gisaidCloade,gisaidEpiIsl,hospitalized,host,location,month,nextcladePangoLineage,originatingLab,pangoLineage,region,regionExposure,samplingStrategy,sex,sraAccession,strain,submittingLab,year
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537351,UNKNOWN_FV537351,,
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537352,UNKNOWN_FV537352,,
,CA,Democratic Republic of the Congo,,,2005-09-27,,,,,,,,,human,,,,,,Africa,,,,DQ011154,Congo_2003_358,,
,CA,Democratic Republic of the Congo,,,2010-07-25,,,,,,,,,human,,,,,,Africa,,,,HM172544,Zaire_1979_005,,
,WA,Nigeria,,2017-11-30,2019-07-24,,,,,,,,,human,,11,,,,Africa,,,,MK783030,3025,,2017
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585038,Monkeypox/PT0008/2022,,2022
,WA,United Kingdom,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON619838,MPXV_UK_2022_4,,2022
,WA,Italy,,2022-05-25,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622721,MPXV_1_IT_Milan_2022,,2022
,WA,,,,2005-09-07,,,,,,,,,,,,,,,,,,,AY753185,COP_58,,1958
,WA,United Kingdom,,,,,,,,,,,,human,,,,,,Europe,,,,MT903345.1,MPXV-UK_P3,,2018
,CA,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,,,,squirrel,,1,,,,Africa,,,,MT724772,Funisciurus_anerythrus_2014_DRC,,2014
,WA,Switzerland,,2022-05-19,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON595760,MPXV-CH-38134631/2022,,2022
,CA,Democratic Republic of the Congo,,2007-04-20,2014-01-14,,,,,,,,,human,,4,,,,Africa,,,,JX878425,DRC_07_0354,,2007
,CA,Democratic Republic of the Congo,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642613,Congo_8,,1970
,CA,Democratic Republic of the Congo,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849471,Yambuku_DRC_1985,,1985
,CA,Gabon,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642619,Gabon_1988,,1988
,CA,Central African Republic,,2018-03-07,2020-08-29,,,,,,,,,human,,3,,,,Africa,,,,MN702448,015c_contig_SPADES,,2018
,CA,Central African Republic,,2018-03-20,2020-08-29,,,,,,,,,human,,3,,,,Africa,,,,MN702447,18_contig_SPADES,,2018
,CA,Central African Republic,,2017-02-06,2020-08-29,,,,,,,,,human,,2,,,,Africa,,,,MN702445,A4_contig_SPADES,,2017
,CA,Central African Republic,,2010-08-10,2020-08-29,,,,,,,,,human,,8,,,,Africa,,,,MN702452,A2_contig_SPADES,,2010
,WA,,,,2004-12-30,,,,,,,,,,,,,,,,,,,AY603973,MPXV_WRAIR7_61__Walter_Reed_267,,1961
,WA,,,,2005-09-27,,,,,,,,,human,,,,,,North America,,,,DQ011157,USA_2003_039,,2003
,WA,Liberia,,,2005-09-27,,,,,,,,,human,,,,,,Africa,,,,DQ011156,Liberia_1970_184,,1970
,WA,United Kingdom,,,,,,,,,,,,human,,,,,,Europe,,,,MT903344.1,MPXV-UK_P2,,2018
,CA,Democratic Republic of the Congo,,2006-10-09,2014-01-14,,,,,,,,,human,,10,,,,Africa,,,,JX878407,DRC_06_0950,,2006
,CA,Democratic Republic of the Congo,,2007-05-27,2014-01-14,,,,,,,,,human,,5,,,,Africa,,,,JX878426,DRC_07_0450,,2007
,CA,Democratic Republic of the Congo,,2007-06-30,2014-01-14,,,,,,,,,human,,6,,,,Africa,,,,JX878428,DRC_07_0514,,2007
,CA,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,,,,human,,3,,,,Africa,,,,JX878423,DRC_07_0337,,2007
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537350,UNKNOWN_FV537350,,
,CA,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878414,DRC_07_0046,,2006
,CA,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,,,,human,,11,,,,Africa,,,,JX878411,DRC_06_1075,,2006
,CA,Democratic Republic of the Congo,,2007-03-20,2014-01-14,,,,,,,,,human,,3,,,,Africa,,,,JX878422,DRC_07_0287,,2007
,CA,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,,,,human,,11,,,,Africa,,,,JX878412,DRC_06_1076,,2006
,CA,Democratic Republic of the Congo,,2006-10-31,2014-01-14,,,,,,,,,human,,10,,,,Africa,,,,JX878408,DRC_06_0970,,2006
,CA,Democratic Republic of the Congo,,2007-01-02,2014-01-14,,,,,,,,,human,,1,,,,Africa,,,,JX878418,DRC_07_0120,,2007
,CA,Democratic Republic of the Congo,,2007-05-25,2014-01-14,,,,,,,,,human,,5,,,,Africa,,,,JX878427,DRC_07_0480,,2007
,CA,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878413,DRC_07_0045,,2006
,CA,Sudan,,,2013-02-20,,,,,,,,,human,,,,,,Africa,,,,KC257459,Sudan_2005_01,,2005
,CA,Democratic Republic of the Congo,,2006-11-09,2014-01-14,,,,,,,,,human,,11,,,,Africa,,,,JX878409,DRC_06_0999,,2006
,WA,Netherlands,,,2015-05-11,,,,,,,,,,,,,,,Europe,,,,KJ642614,UTC,,1965
,CA,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878417,DRC_07_0104,,2006
,WA,USA,,,2020-09-15,,,,,,,,,dormouse,,,,,,North America,,,,MT903347,MPXV-USA2003_099_Dormouse,,2003
,WA,Cote d'Ivoire,,2017-01-23,2020-03-17,,,,,,,,,chimpanzee,,1,,,,Africa,,,,MN346699,MPXV_TNP_2017_South_Ravel_1,,2017
,WA,Cote d'Ivoire,,2017-03-28,2020-03-17,,,,,,,,,chimpanzee,,3,,,,Africa,,,,MN346694,MPXV_TNP_2017_North_Saro,,2017
,WA,Cote d'Ivoire,,2017-01-24,2020-03-17,,,,,,,,,chimpanzee,,1,,,,Africa,,,,MN346698,MPXV_TNP_2017_South_Pushkin,,2017
,WA,Cote d'Ivoire,,2017-01-31,2020-03-17,,,,,,,,,chimpanzee,,1,,,,Africa,,,,MN346700,MPXV_TNP_2017_South_Ravel_2,,2017
,WA,Cote d'Ivoire,,2017-04-02,2020-03-17,,,,,,,,,chimpanzee,,4,,,,Africa,,,,MN346695,MPXV_TNP_2017_North_Sidonie,,2017
,WA,Cote d'Ivoire,,2017-04-03,2020-03-17,,,,,,,,,chimpanzee,,4,,,,Africa,,,,MN346696,MPXV_TNP_2017_North_Surprise_1,,2017
