accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
AY753185,,IIa,,,,2005-09-07,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,AY753185,1958
DQ011155,,I,,,,2005-09-27,,,,,,Homo sapiens,,,,,,,,,,DQ011155,
DQ011154,,I,Democratic Republic of the Congo,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,Africa,,,,,DQ011154,
NC_063383,,IIb,Nigeria,,,2022-05-30,,Rivers,,,,Homo sapiens,,A,,8,Africa,,,,,MPXV-M5312_HM12_Rivers,2018
HM172544,,I,Democratic Republic of the Congo,,,2010-07-25,,,,,,Homo sapiens,"Virology, The United States Army Medical Research Institute for Infectious Diseases (USAMRIID), USA",,,,Africa,,,,,HM172544,
HQ857562,,I,Democratic Republic of the Congo,,,2011-02-15,,,,,,Homo sapiens,"Vaccine and Gene Therapy Institute, Oregon Health and Science University, USA",,,,Africa,,,,,HQ857562,
JX878407,,I,Democratic Republic of the Congo,,2006-10-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0950,2006
JX878409,,I,Democratic Republic of the Congo,,2006-11-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-0999,2006
JX878410,,I,Democratic Republic of the Congo,,2006-11-24,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1070,2006
JX878411,,I,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1075,2006
JX878412,,I,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1076,2006
JX878413,,I,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0045,2006
FV537350,,I,,,,2010-03-18,,,,,,,"Genetics Signatures, Sydney, Australia",,,,,,,,,FV537350,
JX878414,,I,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0046,2006
JX878415,,I,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0092,2006
JX878416,,I,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0093,2006
JX878418,,I,Democratic Republic of the Congo,,2007-01-02,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,1,Africa,,,,,DRC 07-0120,2007
JX878419,,I,Democratic Republic of the Congo,,2007-02-10,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,2,Africa,,,,,DRC 07-0275,2007
JX878421,,I,Democratic Republic of the Congo,,2007-03-22,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0286,2007
JX878422,,I,Democratic Republic of the Congo,,2007-03-20,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0287,2007
JX878423,,I,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0337,2007
JX878424,,I,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0338,2007
JX878425,,I,Democratic Republic of the Congo,,2007-04-20,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,4,Africa,,,,,DRC 07-0354,2007
JX878427,,I,Democratic Republic of the Congo,,2007-05-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,5,Africa,,,,,DRC 07-0480,2007
JX878428,,I,Democratic Republic of the Congo,,2007-06-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,6,Africa,,,,,DRC 07-0514,2007
JX878429,,I,Democratic Republic of the Congo,,2007-09-04,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,9,Africa,,,,,DRC 07-0662,2007
KJ642612,,I,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642612,1986
KJ642613,,I,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642613,1970
KJ642614,,IIa,Netherlands,,,2015-05-11,,South Holland,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Rotterdam,,Europe,,,,,KJ642614,1965
KJ642615,,II,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642615,1978
KJ642616,,IIa,France,,,2015-05-11,,Ile de France,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Paris FR,,Europe,,,,,KJ642616,1968
KJ642617,,IIb,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642617,1971
KJ642619,,I,Gabon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642619,1988
KJ642618,,I,Cameroon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642618,1990
KP849470,,IIa,Côte d'Ivoire,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Cote d'Ivoire_1971,1971
KP849469,,I,Democratic Republic of the Congo,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Boende_DRC_2008,2008
KP849471,,I,Democratic Republic of the Congo,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Yambuku_DRC_1985,1985
LC722946,,IIb,Japan,,,2022-08-11,,Tokyo,,,,Homo sapiens,,B.1,,7,Asia,,,,,MPXV/human/Japan/Tokyo/TKY220091/2022,2022
MG693723,,IIb,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPXV_Nig_2017_297957,2017
MG693725,,IIb,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPX_Nig_2017_298481,2017
MG693724,,IIb,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPXV_Nig_2017_298464,2017
MK783027,,IIb,Nigeria,,2017-11-09,2019-07-24,,Rivers,,,,Homo sapiens,,A,,11,Africa,,,,,MK783027,2017
MK783028,,IIb,Nigeria,,2017-11-09,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783028,2017
MK783029,,IIb,Nigeria,,2017-12-06,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,12,Africa,,,,,MK783029,2017
MK783030,,IIb,Nigeria,,2017-11-30,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783030,2017
MK783032,,IIb,Nigeria,,,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783032,2017
MK783033,,IIb,Nigeria,,2017-10-09,2019-07-24,,Rivers,,,,Homo sapiens,,A,,10,Africa,,,,,MK783033,2017
MN346690,,IIa,Côte d'Ivoire,,2017-03-13,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Bic,2017
MN346691,,IIa,Côte d'Ivoire,,2017-03-11,2020-03-17,,,,,,,,,,3,Africa,,,,,MPXV_TNP_2017_North_Environmental,2017
MN346693,,IIa,Côte d'Ivoire,,2017-04-08,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Ponan,2017
