accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
MT724769,,MPXV Clade 2,Democratic Republic of the Congo,,2012-01-01,2021-03-28,,,,,,Malacomys longipes,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724769,2012
KJ136820,,MPXV Clade 2,Côte d'Ivoire,,,2014-03-30,,Bas-Sassandra,,,,Platyrrhini,"Centre for Biological Security, Robert Koch Institute, Germany",,Tai National Park,3,Africa,,,,,KJ136820,2012
MK783027,,hMPXV-1,Nigeria,,2017-11-09,2019-07-24,,Rivers,,,,Homo sapiens,,A,,11,Africa,,,,,MK783027,2017
MK783030,,hMPXV-1,Nigeria,,2017-11-30,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783030,2017
MK783029,,hMPXV-1,Nigeria,,2017-12-06,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,12,Africa,,,,,MK783029,2017
MN702448,,MPXV Clade 1,Central African Republic,,2018-03-07,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,3,Africa,,,,,MN702448,2018
MN346703,,MPXV Clade 2,Côte d'Ivoire,,2018-05-20,2020-03-17,,,,,,Pan troglodytes verus,,,,5,Africa,,,,,MPXV_TNP_2018_East_Placali,2018
ON676708,,hMPXV-1,USA,,,2022-06-03,,Maryland,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1.1,,11,North America,,,,,MPXV_USA_2021_MD,2021
ON782022,,hMPXV-1,Finland,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX-42/Finland/2022,2022
ON563414,,hMPXV-1,USA,,,2022-05-20,,Massachusetts,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_MA001,2022
ON619837,,hMPXV-1,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_3,2022
ON637938,,hMPXV-1,Germany,,,2022-05-31,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI01,2022
ON675438,,hMPXV-1,USA,,,2022-06-03,,Virginia,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,5,North America,,,,,MPXV_USA_2022_VA001,2022
ON676705,,hMPXV-1,USA,,,2022-06-03,,Utah,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_UT001,2022
ON682263,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI03,2022
ON585033,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0006/2022,2022
ON694338,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI017,2022
ON694342,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI011,2022
ON843163,,hMPXV-1,Portugal,,2022-05-13,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0048/2022,2022
ON585029,,hMPXV-1,Portugal,,2022-05-04,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0001/2022,2022
ON880519,,hMPXV-1,Canada,,2022-05-13,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2833/2022,2022
ON585036,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0010/2022,2022
ON808414,,hMPXV-1,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1b,2022
ON803443,,hMPXV-1,Canada,,2022-05-16,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2975/2022,2022
ON803416,,hMPXV-1,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2835/2022,2022
ON803417,,hMPXV-1,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2836/2022,2022
ON614676,,hMPXV-1,Italy,,2022-05-18,2022-05-26,,,,,,Homo sapiens,"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS, Italy",B.1,,5,Europe,,,,,INMI-Pt1,2022
ON649710,,hMPXV-1,Portugal,,2022-05-18,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0027/2022,2022
ON843164,,hMPXV-1,Portugal,,2022-05-18,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0037/2022,2022
ON803427,,hMPXV-1,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2861/2022,2022
ON880520,,hMPXV-1,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2857/2022,2022
ON803415,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2936/2022,2022
ON649715,,hMPXV-1,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0017/2022,2022
ON803431,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2883/2022,2022
ON880505,,hMPXV-1,Canada,,2022-05-20,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2906/2022,2022
ON803428,,hMPXV-1,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2869/2022,2022
ON880506,,hMPXV-1,Canada,,2022-05-22,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2959/2022,2022
ON649716,,hMPXV-1,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0016/2022,2022
